test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-004150;4150;registro de prueba;2026-06-09T23:47:24.865005+00:00;2026-06-09T23:47:24.896375+00:00;31.36;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004151;4151;registro de prueba;2026-06-09T23:47:24.872756+00:00;2026-06-09T23:47:24.905576+00:00;32.8;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004152;4152;registro de prueba;2026-06-09T23:47:24.875826+00:00;2026-06-09T23:47:24.908860+00:00;33.02;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004153;4153;registro de prueba;2026-06-09T23:47:24.878836+00:00;2026-06-09T23:47:24.909721+00:00;30.88;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004154;4154;registro de prueba;2026-06-09T23:47:24.891010+00:00;2026-06-09T23:47:24.922469+00:00;31.45;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004155;4155;registro de prueba;2026-06-09T23:47:24.896449+00:00;2026-06-09T23:47:24.929279+00:00;32.82;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004156;4156;registro de prueba;2026-06-09T23:47:24.905643+00:00;2026-06-09T23:47:24.936090+00:00;30.43;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004157;4157;registro de prueba;2026-06-09T23:47:24.908991+00:00;2026-06-09T23:47:24.941262+00:00;32.26;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004158;4158;registro de prueba;2026-06-09T23:47:24.909772+00:00;2026-06-09T23:47:24.942634+00:00;32.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004159;4159;registro de prueba;2026-06-09T23:47:24.922534+00:00;2026-06-09T23:47:24.950961+00:00;28.42;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004160;4160;registro de prueba;2026-06-09T23:47:24.929521+00:00;2026-06-09T23:47:24.961976+00:00;32.44;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004161;4161;registro de prueba;2026-06-09T23:47:24.936302+00:00;2026-06-09T23:47:24.966869+00:00;30.56;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004162;4162;registro de prueba;2026-06-09T23:47:24.941383+00:00;2026-06-09T23:47:24.978528+00:00;37.13;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004163;4163;registro de prueba;2026-06-09T23:47:24.942778+00:00;2026-06-09T23:47:24.975423+00:00;32.63;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004164;4164;registro de prueba;2026-06-09T23:47:24.951052+00:00;2026-06-09T23:47:24.982857+00:00;31.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004165;4165;registro de prueba;2026-06-09T23:47:24.962041+00:00;2026-06-09T23:47:24.996387+00:00;34.34;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004166;4166;registro de prueba;2026-06-09T23:47:24.966968+00:00;2026-06-09T23:47:25.001978+00:00;35.0;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004167;4167;registro de prueba;2026-06-09T23:47:24.975491+00:00;2026-06-09T23:47:25.011252+00:00;35.75;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004168;4168;registro de prueba;2026-06-09T23:47:24.978595+00:00;2026-06-09T23:47:25.020535+00:00;41.93;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004169;4169;registro de prueba;2026-06-09T23:47:24.982931+00:00;2026-06-09T23:47:25.020690+00:00;37.75;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004170;4170;registro de prueba;2026-06-09T23:47:24.996453+00:00;2026-06-09T23:47:25.037051+00:00;40.59;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004171;4171;registro de prueba;2026-06-09T23:47:25.002199+00:00;2026-06-09T23:47:25.038784+00:00;36.56;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004172;4172;registro de prueba;2026-06-09T23:47:25.011309+00:00;2026-06-09T23:47:25.044967+00:00;33.65;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004173;4173;registro de prueba;2026-06-09T23:47:25.020730+00:00;2026-06-09T23:47:25.052439+00:00;31.7;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004174;4174;registro de prueba;2026-06-09T23:47:25.021109+00:00;2026-06-09T23:47:25.052204+00:00;31.08;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004175;4175;registro de prueba;2026-06-09T23:47:25.037124+00:00;2026-06-09T23:47:28.143163+00:00;3106.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004176;4176;registro de prueba;2026-06-09T23:47:25.038979+00:00;2026-06-09T23:47:25.070326+00:00;31.33;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004177;4177;registro de prueba;2026-06-09T23:47:25.045026+00:00;2026-06-09T23:47:25.073712+00:00;28.68;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004178;4178;registro de prueba;2026-06-09T23:47:25.052509+00:00;2026-06-09T23:47:25.083168+00:00;30.65;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004179;4179;registro de prueba;2026-06-09T23:47:25.052986+00:00;2026-06-09T23:47:25.080365+00:00;27.36;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004180;4180;registro de prueba;2026-06-09T23:47:25.070432+00:00;2026-06-09T23:47:25.099578+00:00;29.14;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004181;4181;registro de prueba;2026-06-09T23:47:25.073852+00:00;2026-06-09T23:47:25.102291+00:00;28.42;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004182;4182;registro de prueba;2026-06-09T23:47:25.080442+00:00;2026-06-09T23:47:25.108190+00:00;27.74;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004183;4183;registro de prueba;2026-06-09T23:47:25.083246+00:00;2026-06-09T23:47:25.113199+00:00;29.94;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004184;4184;registro de prueba;2026-06-09T23:47:25.099760+00:00;2026-06-09T23:47:25.127805+00:00;28.02;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004185;4185;registro de prueba;2026-06-09T23:47:25.102472+00:00;2026-06-09T23:47:25.137136+00:00;34.64;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004186;4186;registro de prueba;2026-06-09T23:47:25.108334+00:00;2026-06-09T23:47:25.139497+00:00;31.15;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004187;4187;registro de prueba;2026-06-09T23:47:25.113281+00:00;2026-06-09T23:47:25.149056+00:00;35.77;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004188;4188;registro de prueba;2026-06-09T23:47:25.127865+00:00;2026-06-09T23:47:25.163094+00:00;35.22;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004189;4189;registro de prueba;2026-06-09T23:47:25.137238+00:00;2026-06-09T23:47:25.169287+00:00;32.04;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004190;4190;registro de prueba;2026-06-09T23:47:25.139565+00:00;2026-06-09T23:47:25.171263+00:00;31.69;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004191;4191;registro de prueba;2026-06-09T23:47:25.149154+00:00;2026-06-09T23:47:25.178755+00:00;29.59;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004192;4192;registro de prueba;2026-06-09T23:47:25.163181+00:00;2026-06-09T23:47:25.196489+00:00;33.3;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004193;4193;registro de prueba;2026-06-09T23:47:25.169432+00:00;2026-06-09T23:47:25.199017+00:00;29.57;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004194;4194;registro de prueba;2026-06-09T23:47:25.171322+00:00;2026-06-09T23:47:25.202923+00:00;31.59;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004195;4195;registro de prueba;2026-06-09T23:47:25.178830+00:00;2026-06-09T23:47:25.209405+00:00;30.57;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004196;4196;registro de prueba;2026-06-09T23:47:25.196560+00:00;2026-06-09T23:47:25.227150+00:00;30.58;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004197;4197;registro de prueba;2026-06-09T23:47:25.199081+00:00;2026-06-09T23:47:25.227882+00:00;28.8;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004198;4198;registro de prueba;2026-06-09T23:47:25.203156+00:00;2026-06-09T23:47:25.231900+00:00;28.73;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004199;4199;registro de prueba;2026-06-09T23:47:25.209465+00:00;2026-06-09T23:47:25.238721+00:00;29.25;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004200;4200;registro de prueba;2026-06-09T23:47:25.227269+00:00;2026-06-09T23:47:25.257439+00:00;30.15;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004201;4201;registro de prueba;2026-06-09T23:47:25.227999+00:00;2026-06-09T23:47:25.258983+00:00;30.97;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004202;4202;registro de prueba;2026-06-09T23:47:25.232064+00:00;2026-06-09T23:47:25.271801+00:00;39.72;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004203;4203;registro de prueba;2026-06-09T23:47:25.238803+00:00;2026-06-09T23:47:25.286669+00:00;47.86;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004204;4204;registro de prueba;2026-06-09T23:47:25.257573+00:00;2026-06-09T23:47:25.307406+00:00;49.82;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004205;4205;registro de prueba;2026-06-09T23:47:25.259110+00:00;2026-06-09T23:47:25.304704+00:00;45.58;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004206;4206;registro de prueba;2026-06-09T23:47:25.271943+00:00;2026-06-09T23:47:25.329021+00:00;57.06;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004207;4207;registro de prueba;2026-06-09T23:47:25.286760+00:00;2026-06-09T23:47:25.334377+00:00;47.6;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004208;4208;registro de prueba;2026-06-09T23:47:25.304886+00:00;2026-06-09T23:47:25.348187+00:00;43.29;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004209;4209;registro de prueba;2026-06-09T23:47:25.307482+00:00;2026-06-09T23:47:25.351008+00:00;43.51;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004210;4210;registro de prueba;2026-06-09T23:47:25.329102+00:00;2026-06-09T23:47:25.366903+00:00;37.79;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004211;4211;registro de prueba;2026-06-09T23:47:25.334477+00:00;2026-06-09T23:47:25.369403+00:00;34.9;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004212;4212;registro de prueba;2026-06-09T23:47:25.348273+00:00;2026-06-09T23:47:25.381509+00:00;33.23;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004213;4213;registro de prueba;2026-06-09T23:47:25.351183+00:00;2026-06-09T23:47:25.380524+00:00;29.33;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004214;4214;registro de prueba;2026-06-09T23:47:25.367148+00:00;2026-06-09T23:47:25.400479+00:00;33.28;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004215;4215;registro de prueba;2026-06-09T23:47:25.369625+00:00;2026-06-09T23:47:25.401935+00:00;32.15;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004216;4216;registro de prueba;2026-06-09T23:47:25.380644+00:00;2026-06-09T23:47:25.416902+00:00;36.25;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004217;4217;registro de prueba;2026-06-09T23:47:25.381572+00:00;2026-06-09T23:47:25.414992+00:00;33.41;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004218;4218;registro de prueba;2026-06-09T23:47:25.400753+00:00;2026-06-09T23:47:25.441863+00:00;41.08;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004219;4219;registro de prueba;2026-06-09T23:47:25.402258+00:00;2026-06-09T23:47:25.445893+00:00;43.61;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004220;4220;registro de prueba;2026-06-09T23:47:25.415079+00:00;2026-06-09T23:47:25.466315+00:00;51.18;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004221;4221;registro de prueba;2026-06-09T23:47:25.416998+00:00;2026-06-09T23:47:25.461388+00:00;44.38;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004222;4222;registro de prueba;2026-06-09T23:47:25.442077+00:00;2026-06-09T23:47:25.494290+00:00;52.19;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004223;4223;registro de prueba;2026-06-09T23:47:25.446215+00:00;2026-06-09T23:47:25.508142+00:00;61.89;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004224;4224;registro de prueba;2026-06-09T23:47:25.461495+00:00;2026-06-09T23:47:25.519144+00:00;57.63;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004225;4225;registro de prueba;2026-06-09T23:47:25.466513+00:00;2026-06-09T23:47:25.526812+00:00;60.23;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004226;4226;registro de prueba;2026-06-09T23:47:25.494416+00:00;2026-06-09T23:47:25.542226+00:00;47.71;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004227;4227;registro de prueba;2026-06-09T23:47:25.508371+00:00;2026-06-09T23:47:25.545090+00:00;36.7;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004228;4228;registro de prueba;2026-06-09T23:47:25.519478+00:00;2026-06-09T23:47:25.555271+00:00;35.75;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004229;4229;registro de prueba;2026-06-09T23:47:25.526999+00:00;2026-06-09T23:47:25.561782+00:00;34.76;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004230;4230;registro de prueba;2026-06-09T23:47:25.542463+00:00;2026-06-09T23:47:25.572876+00:00;30.4;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004231;4231;registro de prueba;2026-06-09T23:47:25.545213+00:00;2026-06-09T23:47:25.578927+00:00;33.7;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004232;4232;registro de prueba;2026-06-09T23:47:25.555387+00:00;2026-06-09T23:47:25.587336+00:00;31.93;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004233;4233;registro de prueba;2026-06-09T23:47:25.561850+00:00;2026-06-09T23:47:25.595586+00:00;33.73;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004234;4234;registro de prueba;2026-06-09T23:47:25.572943+00:00;2026-06-09T23:47:25.607445+00:00;34.49;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004235;4235;registro de prueba;2026-06-09T23:47:25.579063+00:00;2026-06-09T23:47:25.614445+00:00;35.37;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004236;4236;registro de prueba;2026-06-09T23:47:25.587506+00:00;2026-06-09T23:47:25.625479+00:00;37.96;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004237;4237;registro de prueba;2026-06-09T23:47:25.595754+00:00;2026-06-09T23:47:25.632083+00:00;36.3;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004238;4238;registro de prueba;2026-06-09T23:47:25.607757+00:00;2026-06-09T23:47:25.645511+00:00;37.71;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004239;4239;registro de prueba;2026-06-09T23:47:25.614515+00:00;2026-06-09T23:47:25.653773+00:00;39.25;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004240;4240;registro de prueba;2026-06-09T23:47:25.625542+00:00;2026-06-09T23:47:25.665526+00:00;39.98;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004241;4241;registro de prueba;2026-06-09T23:47:25.632146+00:00;2026-06-09T23:47:25.673756+00:00;41.6;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004242;4242;registro de prueba;2026-06-09T23:47:25.645604+00:00;2026-06-09T23:47:25.679141+00:00;33.53;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004243;4243;registro de prueba;2026-06-09T23:47:25.653919+00:00;2026-06-09T23:47:25.686729+00:00;32.79;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004244;4244;registro de prueba;2026-06-09T23:47:25.665589+00:00;2026-06-09T23:47:25.697858+00:00;32.26;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004245;4245;registro de prueba;2026-06-09T23:47:25.673897+00:00;2026-06-09T23:47:25.707863+00:00;33.93;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004246;4246;registro de prueba;2026-06-09T23:47:25.679252+00:00;2026-06-09T23:47:25.710179+00:00;30.91;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004247;4247;registro de prueba;2026-06-09T23:47:25.686877+00:00;2026-06-09T23:47:25.721346+00:00;34.45;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004248;4248;registro de prueba;2026-06-09T23:47:25.697935+00:00;2026-06-09T23:47:25.733184+00:00;35.24;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004249;4249;registro de prueba;2026-06-09T23:47:25.707924+00:00;2026-06-09T23:47:25.746996+00:00;39.06;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004250;4250;registro de prueba;2026-06-09T23:47:25.710288+00:00;2026-06-09T23:47:25.744775+00:00;34.46;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004251;4251;registro de prueba;2026-06-09T23:47:25.721475+00:00;2026-06-09T23:47:25.757749+00:00;36.26;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004252;4252;registro de prueba;2026-06-09T23:47:25.733337+00:00;2026-06-09T23:47:25.772320+00:00;38.9;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004253;4253;registro de prueba;2026-06-09T23:47:25.744922+00:00;2026-06-09T23:47:25.778154+00:00;33.22;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004254;4254;registro de prueba;2026-06-09T23:47:25.747820+00:00;2026-06-09T23:47:25.779430+00:00;31.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004255;4255;registro de prueba;2026-06-09T23:47:25.757836+00:00;2026-06-09T23:47:25.794962+00:00;37.12;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004256;4256;registro de prueba;2026-06-09T23:47:25.772465+00:00;2026-06-09T23:47:25.808657+00:00;36.16;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004257;4257;registro de prueba;2026-06-09T23:47:25.778270+00:00;2026-06-09T23:47:25.809609+00:00;31.32;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004258;4258;registro de prueba;2026-06-09T23:47:25.779530+00:00;2026-06-09T23:47:25.824420+00:00;44.87;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004259;4259;registro de prueba;2026-06-09T23:47:25.795034+00:00;2026-06-09T23:47:25.829829+00:00;34.79;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004260;4260;registro de prueba;2026-06-09T23:47:25.808768+00:00;2026-06-09T23:47:25.839662+00:00;30.88;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004261;4261;registro de prueba;2026-06-09T23:47:25.809696+00:00;2026-06-09T23:47:25.847317+00:00;37.61;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004262;4262;registro de prueba;2026-06-09T23:47:25.824585+00:00;2026-06-09T23:47:25.860885+00:00;36.28;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004263;4263;registro de prueba;2026-06-09T23:47:25.829930+00:00;2026-06-09T23:47:25.861862+00:00;31.92;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004264;4264;registro de prueba;2026-06-09T23:47:25.839727+00:00;2026-06-09T23:47:25.875625+00:00;35.89;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004265;4265;registro de prueba;2026-06-09T23:47:25.847451+00:00;2026-06-09T23:47:25.891478+00:00;43.98;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004266;4266;registro de prueba;2026-06-09T23:47:25.861044+00:00;2026-06-09T23:47:25.895330+00:00;34.27;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004267;4267;registro de prueba;2026-06-09T23:47:25.861913+00:00;2026-06-09T23:47:25.896155+00:00;34.23;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004268;4268;registro de prueba;2026-06-09T23:47:25.875714+00:00;2026-06-09T23:47:25.912659+00:00;36.93;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004269;4269;registro de prueba;2026-06-09T23:47:25.891558+00:00;2026-06-09T23:47:25.938537+00:00;46.97;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004270;4270;registro de prueba;2026-06-09T23:47:25.895520+00:00;2026-06-09T23:47:25.935124+00:00;39.59;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004271;4271;registro de prueba;2026-06-09T23:47:25.896267+00:00;2026-06-09T23:47:25.944539+00:00;48.26;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004272;4272;registro de prueba;2026-06-09T23:47:25.912725+00:00;2026-06-09T23:47:25.949231+00:00;36.5;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004273;4273;registro de prueba;2026-06-09T23:47:25.935391+00:00;2026-06-09T23:47:25.975753+00:00;40.35;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004274;4274;registro de prueba;2026-06-09T23:47:25.938671+00:00;2026-06-09T23:47:25.974833+00:00;36.15;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004275;4275;registro de prueba;2026-06-09T23:47:25.944605+00:00;2026-06-09T23:47:25.982448+00:00;37.83;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004276;4276;registro de prueba;2026-06-09T23:47:25.949312+00:00;2026-06-09T23:47:25.985119+00:00;35.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004277;4277;registro de prueba;2026-06-09T23:47:25.975095+00:00;2026-06-09T23:47:26.006834+00:00;31.72;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004278;4278;registro de prueba;2026-06-09T23:47:25.975983+00:00;2026-06-09T23:47:26.006977+00:00;30.98;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004279;4279;registro de prueba;2026-06-09T23:47:25.982566+00:00;2026-06-09T23:47:26.013903+00:00;31.32;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004280;4280;registro de prueba;2026-06-09T23:47:25.985236+00:00;2026-06-09T23:47:26.013509+00:00;28.26;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004281;4281;registro de prueba;2026-06-09T23:47:26.007043+00:00;2026-06-09T23:47:26.040466+00:00;33.41;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004282;4282;registro de prueba;2026-06-09T23:47:26.007616+00:00;2026-06-09T23:47:26.039140+00:00;31.5;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004283;4283;registro de prueba;2026-06-09T23:47:26.014193+00:00;2026-06-09T23:47:26.045615+00:00;31.35;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004284;4284;registro de prueba;2026-06-09T23:47:26.014963+00:00;2026-06-09T23:47:26.048245+00:00;33.26;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004285;4285;registro de prueba;2026-06-09T23:47:26.039266+00:00;2026-06-09T23:47:26.076119+00:00;36.73;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004286;4286;registro de prueba;2026-06-09T23:47:26.040580+00:00;2026-06-09T23:47:26.074392+00:00;33.8;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004287;4287;registro de prueba;2026-06-09T23:47:26.045729+00:00;2026-06-09T23:47:26.083151+00:00;37.41;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004288;4288;registro de prueba;2026-06-09T23:47:26.048403+00:00;2026-06-09T23:47:26.084546+00:00;36.12;200;ok;api-2;
